School_code,School_Name,sub_county_code,county_code
42726113,NDERE MIXED SECONDARY,42726,42
42726114,ST. BARNABAS ANYIKO MIXED SECONDARY SCHOOL,42726,42
42726115,NYABEDA SECONDARY SCHOOL,42726,42
42726116,GONGO WAROM MIXED SECONDARY SCHOOL,42726,42
42726117,LUNDHA MIXED SECONDARY SCHOOL,42726,42
42726118,B.A OHANGA MEMORIAL SECONDARY SCHOOL,42726,42
42726119,ST MARKS KAGILO SEC SCH,42726,42
42726120,LIHANDA MIXED SECONDARY SCHOOL,42726,42
42726121,RAMULA MIXED SEC.,42726,42
42726122,ST.PAUL'S JINA SEC,42726,42
42726123,YALA TOWNSHIP SECONDARY SCHOOL,42726,42
42726124,LURI MIXED SECONDARY SCHOOL,42726,42
42726201,SIREMBE MIXED SECONDARY SCHOOL,42726,42
42726202,ALUOR GIRLS SECONDARY SCHOOL,42726,42
42726203,KAMBARE SECONDARY,42726,42
42726204,HORACE ONGILI SECONDARY SCHOOL,42726,42
42726205,KAUDHA SECONDARY SCHOOL,42726,42
42726206,NYAGONDO MIXED SECONDARY SCHOOL,42726,42
42726207,APUOYO MIXED SECONDARY SCHOOL,42726,42
42726208,NDORI MIXED SECONDARY SCHOOL,42726,42
42726209,DIENYA SECONDARY SCHOOL,42726,42
42726210,WAGWER MIXED SECONDARY SCHOOL,42726,42
42726211,MALELE MIXED SECONDARY SCHOOL,42726,42
42726212,DHENE MIXED SECONDARY SCHOOL,42726,42
42726213,MALUNGA MIXED SECONDARY SCHOOL,42726,42
42726214,OJOLA MIXED SECONDARY,42726,42
42726215,NDEGWE SEC,42726,42
42726216,ST.STEPHEN'S ALUOR MIXED SECONDARY SCHOOL,42726,42
42726217,NYASIDHI,42726,42
42726219,NYALUNYA MIXED SECNDARY SCHOOL,42726,42
42738101,ST. FRANCIS RANGA'LA GIRLS SECONDARY SCHOOL ,42738,42
42738102,AMBIRA HIGH SCHOOL,42738,42
42738103,RANG'ALA BOYS SECONDARY SCHOOL,42738,42
42738104,SIGOMRE SEC SCHOOL,42738,42
42738105,MOI SECONDARY SCHOOL ULOMA,42738,42
42738106,GOT OSIMBO GIRLS SECONDARY SCHOOL,42738,42
42738107,SIMENYA SECONDARY SCHOOL,42738,42
42738108,SIDINDI SECONDARY SCHOOL,42738,42
42738109,UMINA MIXED SECONDARY SCHOOL,42738,42
42738110,MADUNGU SECONDARY SCHOOL,42738,42
42738111,ST. PETER'S RAMBULA MIXED SECONDARY SCHOOL,42738,42
42738112,MUDHIERO MIXED SECONDARY SCHOOL,42738,42
42738113,NYASANDA COMMUNITY HIGH SCHOOL,42738,42
42738114,TINGARE MIXED SECONDARY SCHOOL,42738,42
42738116,ST. ANTONY ULUTHE SEC,42738,42
42738117,ST. AUGUSTINE'S OGEDA MIXED SEC,42738,42
42738118,HOLY TRINITY MAYINGO SECONDARY SCHOOL,42738,42
42738119,NGUNYA MIXED SECONDARY SCHOOL,42738,42
42738120,ST PETERS BAR ATHENG MIXED SECONDARY SCHOOL,42738,42
42738121,KONJRA MIXED SECONDARY SCHOOL,42738,42
42738122,ST.ALLOICE MBOSIE MIXED SECONDARY SCHOOL,42738,42
42970501,SIAYA PRIVATE,42705,42
42971201,BONDO PRIVATE,42712,42
42973801,UGUNJA KCSE PRIVATE CENTRE,42738,42
43700008,NYAMBARIA HIGH SCHOOL,43722,43
43706101,NYANSABAKWA SECONDARY,43706,43
43706102,OUR LADY OF MERCY RANGENYO GIRLS SECONDARY SCHOOL,43706,43
43706103,NYAMAIYA SEC. SCHOOL,43706,43
43706104,BONYUNYU SEC. SCHOOL,43706,43
43706105,EMBONGA SEC. SCHOOL,43706,43
43706106,ST PETER'S NYAISA,43706,43
43706107,MARINDI SECONDARY SCHOOL,43706,43
43706108,SIRONGA GIRLS HIGH SCHOOL,43706,43
43706109,NYAMIRA TECHNICAL SECONDARY SCHOOL,43706,43
43706110,GESIAGA SECONDARY SCHOOL,43706,43
43706111,NYACHOGOCHOGO SEC. SCHOOL,43706,43
43706112,MOTAGARA GIRLS SECONDARY SCHOOL,43706,43
43706113,ST. MARY'S MONGORISI SEC SCH,43706,43
43706114,KENYENYA MIXED DAY AND BOARDING,43706,43
43706115,KEBIRIGO HIGH SCHOOL,43706,43
43706116,BOSIANGO S.D.A SECONDARY SCHOOL,43706,43
43706117,ST. PETER'S NYAKEMINCHA SEC SCH,43706,43
43706118,GETAARI MIXED SECONDARY SCHOOL,43706,43
43706119,SENATOR KEBASO SEC. SCHOOL,43706,43
43706120,RIAMANDERE SECONDARY SCHOOL,43706,43
43706121,ST. JOSEPH'S ETONO MIXED SECONDARY SCHOOL,43706,43
43706122,MASOSA MIXED SECONDARY SCHOOL,43706,43
43706123,KIANUNGU SECONDARY SCHOOL,43706,43
43706124,GIANCHORE PAG MIXED SEC SCH,43706,43
43706125,BOMORITO SEC. SCHOOL,43706,43
43706126,KIANG'INDA SECONDARY SCHOOL,43706,43
43706127,ST. PATRICE NYANTARO SEC SCH,43706,43
43706128,ST.JOSEPH'S KEMASARE MIXED SECONDARY SCHOOL,43706,43
43706129,MARANI P.A.G GIRLS SEC SCH,43706,43
43706130,GUCHA SDA MIXED SECONDARY SCHOOL,43706,43
43706131,NYAMERU MIXED SECONDARY SCHOOL,43706,43
43706132,NYACHURURU P.A.G MIXED SECONDARY,43706,43
43706133,NYAKEORE SECONDARY SCHOOL,43706,43
43706134,RIRUMI MIXED SECONDARY SCHOOL,43706,43
43706135,GEKOMONI SECONDARY SCHOOL,43706,43
43706136,ST PHILIP'S RATETI SECONDARY SCHOOL,43706,43
43706137,ST. JOSEPH'S ENCHORO SECONDARY SCHOOL,43706,43
43706138,JOHN OKONGO SECONDARY SCHOOL,43706,43
43706139,EKENYORO TECHNICAL SECONDARY,43706,43
43706140,NAMI SECONDARY SCHOOL,43706,43
43706141,GETA PAG SECONDARY SCHOOL,43706,43
43706142,NYAGACHI DEB SECONDARY SCHOOL,43706,43
43706143,KUURA MIXED SECONDAY,43706,43
43706144,NYABISIMBA SECONDARY SCHOOL,43706,43
43706145,MAKAIRO MIXED SECONDARY SCHOOL,43706,43
43706146,GESORE P.A.G SECONDARY,43706,43
43706147,OMOSASA DOK MIXED,43706,43
43706148,ST TIBERIUS NYAMOTENTEMI M D SECONDARY SCHOOL,43706,43
43706149,BONDEKA ELCK GIRLS' SECONDARY SCHOOL,43706,43
43706150,ST TERESA MIXED SECONDARY SCHOOL (BUGO),43706,43
43715101,ESANI SECONDARY SCHOOL,43715,43
43715102,KEBIRICHI SECONDARY SCHOOL,43715,43
43715103,RIYABE MIXED SECONDARY SCHOOL,43715,43
43715104,ST. ANATOLE NYANCHONORI,43715,43
43715105,ST. CYPRIAN BITICHA,43715,43
43715106,NYANKOBA SDA SECONDARY SCHOOL,43715,43
43715107,MONG'ONI SECONDARY SCHOOL,43715,43
43715108,RIGOMA SECONDARY SCHOOL,43715,43
43715109,MOCHENWA SEC SCH,43715,43
43715110,ST' DANES ERONGE SECONDARY SCHOOL,43715,43
43715111,METAMAYWA SEC. SCHOOL,43715,43
43715112,NYAKONGO HIGH SCHOOL,43715,43
43715113,RIAMONI SECONDARY SCHOOL,43715,43
43715114,OMOYO MIXED SECONDARY SCHOOL,43715,43
43715115,RIAKWORO SEC. SCHOOL,43715,43
43715116,MATUTU PAG SECONDARY SCHOOL,43715,43
43715117,ST.DON BOSCO SECONDARY SCHOOL,43715,43
43715118,MASABA HIGH SCHOOL,43715,43
43715119,KEGOGI P A G MIXED SECONDARY SCHOOL,43715,43
43715120,KERONGETA SECONDARY SCHOOL,43715,43
43715121,ST.FRANCIS NYATIEKO SECONDARY SCHOOL,43715,43
43715122,MACHURURIATI SECONDARY SCHOOL,43715,43
43715123,SUNGUTUTA SECONDARY SCHOOL,43715,43
43715124,NYARIACHO SECONDARY SCHOOL,43715,43
43715125,ST. YUVINALIS NYAMAKOROTO SEC. SCHOOL,43715,43
43715126,RIOSIAGO SEC.SCHOOL,43715,43
43715127,RIOOGA SECONDARY SCHOOL,43715,43
43715128,KARANTINI SDA SECONDARY SCHOOL,43715,43
43715129,ST. ALBERT'S GIRANGO SEC. SCH,43715,43
43715130,ST. LUKE'S NYASUMI D.O.K. SEC.,43715,43
43715131,BOCHARIA PAG MIXED SECONDARY SCHOOL,43715,43
43715132,RIOMANGA DEB SECONDARY SCHOOL,43715,43
43720101,MECHEO SDA MIXED SECONDARY,43720,43
43720102,ST. JOSEPH'S LIETEGO,43720,43
43720103,MANGA GIRLS HIGH SCHOOL,43720,43
43720104,ST. THOMAS MOORE,43720,43
43720105,RIGOKO SECONDARY SCHOOL,43720,43
43720106,NYANSIONGO HIGH SCHOOL,43720,43
43720107,MENYENYA S.D.A HIGH SCHOOL,43720,43
43720108,ST. GONZAGAGONZA ISOGE,43720,43
43720109,MATUTU ADVENTIST SECONDARY SCHOOL,43720,43
43720110,ST MATHIAS MULUMBA SECONDARY SCHOOL,43720,43
43720111,MWONGORI SECONDARY SCHOOL,43720,43
43720112,ST. PATRICK KAHAWA,43720,43
43720113,ST. PAUL'S NYANDOCHE,43720,43
43720115,ITUMBE SDA MIXED,43720,43
43720116,ST. JAMES NYARONDE,43720,43
43720117,ERONGE SDA ,43720,43
43720118,KINENI MIXED SECONDARY SCHOOL,43720,43
43720119,ST ANDREW KAGGWA SECONDARY SCHOOL,43720,43
43720120,MOGUSII SECONDARY,43720,43
43720122,A.I.C GIETAI SEC SCHOOL,43720,43
43720123,TINDERETI SECONDARY SCHOOL,43720,43
43720124,KEGINGA SECONDARY SCHOOL,43720,43
43720125,ONSANDO GIRLS DEB SEC SCHOOL,43720,43
43720126,PRINCE DAN GIRLS' HIGH SCHOOL,43720,43
43722101,ST PAUL'S GEKANO BOYS HIGH SCH,43722,43
43722103,ST THERESA'S GEKANO GIRLS SEC SCHOOL,43722,43
43722104,TOMBE GIRLS HIGH SCHOOL,43722,43
43722105,IRIANYI SECONDARY SCHOOL,43722,43
43722106,NYAGUKU SECONDARY SCHOOL,43722,43
43722107,NYAIKURO HIGH SCHOOL,43722,43
43722108,MIRIRI SECONDARY SCHOOL,43722,43
43722109,SENGERA MANGA SECONDARY SCHOOL,43722,43
43722110,MORAKO SEC SCHOOL,43722,43
43722111,ST.MARY'S EKERUBO SEC SCHOOL,43722,43
43722112,IKONGE S.D.A. SEC,43722,43
43722113,MOKWERERO SEC SCHOOL,43722,43
43722114,GEKE SECONDARY SCHOOL,43722,43
43722115,KIABIRAA SECONDARY SCHOOL,43722,43
43722116,BOGWENDO SECONDARY SCHOOL,43722,43
43722117,MOKOMONI SDA SEC SCHOOL,43722,43
43722118,ST. PAUL'S MANGA - OROTUBA SEC SCH ,43722,43
43722119,OGANGO SDA MIXED SECONDARY SCHOOL,43722,43
43722120,KIENDEGE SECONDARY SCHOOL,43722,43
43722121,GESURE E.L.C.K SECONDARY SCHOOL,43722,43
43722122,IKOBE MIXED SECONDARY,43722,43
43722123,ST. PAUL'S NYACHICHI SEC SCHOOL,43722,43
43722124,NYAISA MANGA SEC SCHOOL,43722,43
43722126,ST THOMAS GEKANO MIXED SEC SCHOOL,43722,43
43722127,TOMBE MIXED SECONDARY SCHOOL,43722,43
43722129,ST. ANDREW'S NYAMWANGA D.O.K SEC SCHOOL,43722,43
43722130,ST. THERESA'S ORTHANS AND VULNERABLE CHILDREN CENT,43722,43
43722131,ST. ANDREWS NYABIGEGE MIXED SECONDARY SCHOOL,43722,43
43728101,KEA SECONDARY SCH,43728,43
43728102,GEKENDO SECONDARY SCHOOL,43728,43
43728103,NYAIRANGA MIXED SECONDARY SCHOOL,43728,43
43728104,KENGUSO SECONDARY SCHOOL,43728,43
43728105,KEBABE GIRLS SECONDARY SCHOOL,43728,43
43728106,IKONGE P A G SECONDARY SCHOOL,43728,43
43728107,IKONGE BOYS SEC SCH,43728,43
43728108,MAAGONGA SECONDARY SCHOOL,43728,43
43728109,NYANGOGE SECONDARY SCH,43728,43
43728110,ENDIBA TECH SEC SCH,43728,43
43728111,ST. JOSEPH'S BIEGO SECONDARY SCHOOL,43728,43
43728112,ENKINDA SDA SECONDARY SCHOOL,43728,43
43728113,EGENTUBI MIXED SECONDARY SCHOOL,43728,43
43728114,KIABONYORU,43728,43
43728115,NYAGOKIANI SECONDARY SCHOOL,43728,43
43728116,NYAMWANCHANIA PAG SECONDARY SCHOOL,43728,43
43728117,ST. JOHN NYAKWEREMA SEC. SCHOOL,43728,43
43728118,KENYORO ELCK SECONDARY SCHOOL,43728,43
43728119,ST. FRANCIS KEREMA SEC. SCHOOL,43728,43
43728120,NYAMIRANGA SEC. SCHOOL,43728,43
43728121,ST PAUL OMONAYO SEC SCH,43728,43
43728122,NYAMAURO SEC SCHOOL,43728,43
43728123,OMORARE P.A.G MIXED TECH SEC SCHOOL,43728,43
43728124,MOTE OGUTO P.A.G SECONDARY SCHOOL,43728,43
43728125, NYASIO ELCK GIRLS SECONDARY SCHOOL,43728,43
43728126, ST. CLARE GEKENDO GIRLS SECONDARY SCHOOL,43728,43
43728201,NYAMBIRI SDA SECONDARY SCHOOL,43728,43
43728202,NYAKENIMO SECONDARY SCHOOL,43728,43
43728203,NTANA SEC SCH,43728,43
43728204,ERONGE DEB SECONDARY SCHOOL,43728,43
43728205,ST. KAISER SECONDARY SCHOOL,43728,43
43728206,MOCHENWA F.P.F.K. SEC SCH,43728,43
43728207,NYAMUSI GIRLS SECONDARY SCHOOL,43728,43
43728208,MISAMBI SEC SCH,43728,43
43728209,MOGONGO GIRLS' SEC,43728,43
43728210,MATONGO BOYS HIGH SCHOOL,43728,43
43728211,GEKONGE SECONDARY,43728,43
43728212,IKAMU SEC SCH,43728,43
43728213,GISAGE SECONDARY SCHOOL,43728,43
43728214,RIOMEGO SDA SEC SCH,43728,43
43728215,MATONGO LUTHERAN SEC,43728,43
43728216,OMOSARIA GLORY ACADEMY,43728,43
43728217,RIOMEGO P.A.G SECONDARY SCHOOL,43728,43
43728218,ST. PETER'S NYAKENYOMISIA SECONDARY SCHOOL,43728,43
43728219,EGETONTO SECONDARY SCHOOL,43728,43
43728220,MAGERI MIXED SECONDARY SCHOOL,43728,43
43728222,ESANIGE MIXED TECHNICAL SECONDARY SCHOOL,43728,43
43728223,ST. JOSEPH NYANCHOKA SECONDARY SCHOOL,43728,43
43970601,NYAMIRA PRIVATE,43706,43
43971501,MASABA NORTH PRIVATE,43715,43
44700006,KANGA HIGH,44717,44
44707101,ST PETER'S ABWAO SEC SCHOOL,44707,44
44707102,MIGORI SECONDARY SCHOOL,44707,44
44707103,KWA SECONDARY SCHOOL,44707,44
44707104,KAKRAO MIXED SECONDARY SCHOOL ,44707,44
44707105,KADIKA GIRLS' SECONDARY SCHOOL,44707,44
44707106,NYABISAWA GIRLS SECONDARY SCHOOL,44707,44
44707107,NYADUONG SECONDARY SCHOOL,44707,44
44707108,ANJEGO MIXED SECONDARY SCHOOL,44707,44
44707109,MOI SUBA GIRLS SECONDARY SCHOOL,44707,44
44707110,WASIO MIXED SECONDARY SCHOOL,44707,44
44707111,OSINGO MIXED SECONDARY SCHOOL,44707,44
44707112,SAGEGI MIXED SECONDARY SCHOOL,44707,44
44707113,ST. ERIN RAHA MIXED SECONDARY SCHOOL,44707,44
44707114,SAGERO MIXED SECONDARY SCHOOL,44707,44
44707116,ST. ANNE'S SUNRISE GIRLS' SECONDARY SCHOOL,44707,44
44707117,NGEGE GOT KACHACHA SECONDARY SCHOOL,44707,44
44707118,MAGONGO RIBE SEC.SCHOOL,44707,44
44707119,ST. MICHAEL NYARONGI MIXED SECONDARY SCHOOL,44707,44
44707120,PESODA COMPLEX ANNEX SECONDARY SCHOOL,44707,44
44707122,ONYALO MIXED SECONDARY SCHOOL,44707,44
44707123,ORUBA MIXED SECONDARY SCHOOL,44707,44
44707124,NYANGO MIXED SECONDARY SCHOOL,44707,44
44707125,BISHOP OKINDA HIGH SCHOOL,44707,44
44707126,CORBAN HIGH SCHOOL,44707,44
44707127,UGARI MIXED SEC SCHOOL,44707,44
44707128,MASARA MIXED SECONDARY SCHOOL,44707,44
44707129,BONDO NYIRONGE SECONDARY SCHOOL,44707,44
44707130,MALERA MIXED SEC,44707,44
44707131,GOT KACHOLA MIXED SECONDARY SCHOOL,44707,44
44707132,MAGINA (F.A.M) MIXED SECONDARY SCHOOL,44707,44
44707133,GOD NGOCHE GIRLS' SEC,44707,44
44707134,NYIKENDO MIXED SEC,44707,44
44707135,SILING MIXED SEC,44707,44
44707136,SHEPHERD VALLEY SECONDARY CENTRE,44707,44
44707137,MAPERA MIXED SEC,44707,44
44707138,KIKOMA SECONDARY SCHOOL,44707,44
44707139,MIGORI TOWNSHIP COMPLEX SECONDARY SCHOOL,44707,44
44707140,RADIENYA GIRLS SECONDARY SCHOOL,44707,44
44707141,KITABAYE MIXED SECONDARY SCHOOL,44707,44
44707142,RAMOYA MARANATHA MIXED SECONDARY SCHOOL,44707,44
44707143,MACHICHA MIXED SECONDARY SCHOOL,44707,44
44707144,MWACHI SECONDARY SCHOOL,44707,44
44707145,WARISIA MIXED DAY SECONDARY SCHOOL,44707,44
44707147,NYAMONGO SECONDARY SCHOOL,44707,44
44707148,RAYUDHI SECONDARY SCHOOL,44707,44
44708101,TARANG'ANYA BOYS HIGH SCHOOL,44708,44
44708102,IKEREGE MIXED SECONDARY SCHOOL,44708,44
44708103,ST. TERESA KEHANCHA GIRLS SECONDARY SCHOOL,44708,44
44708104,NYABIKAYE ADVENTIST SECONDARY SCHOOL,44708,44
44708106,CHACHA MORONGE SORORE MIXED SECONDARY SCHOOL,44708,44
44708107,GOKEHARAKA MIXED SECONDARY SCHOOL,44708,44
44708108,NYAMETABURO MIXED SEC,44708,44
44708109,KURUTIYANGE MIXED SECONDARY SCHOOL,44708,44
44708110,NYAMOTAMBE MIXED SEC SCHOOL,44708,44
44708112,KEHANCHA MIXED SECONDARY SCHOOL,44708,44
44708113,NYAMAHARAGA MIXED SEC,44708,44
44708114,ST. ANGELA MERICI ISIBANIA GIRLS' SEC,44708,44
44708115,TARANG'ANYA GIRLS SECONDARY SCHOOL,44708,44
44708201,ISIBANIA BOYS SEC,44708,44
44708202,MOI NYABOHANSE GILRS HIGH SCHOOL,44708,44
44708203,KUBWEYE SEC SCH,44708,44
44708204,ST MARY'S MABERA GIRLS SECONDARY SCHOOL,44708,44
44708205,WEIRUNGU FRIENDS SECONDARY SCHOOL,44708,44
44708206,ST. AUGUSTINE MOTEMORABU SECONDARY SCHOOL,44708,44
44708207,NYABOHANSE MIXED SECONDARY SCHOOL,44708,44
44708208,NGISIRU MIXED SEC,44708,44
44708209,"KUGISINGISI MIXED SEC,",44708,44
44708210,DR. MACHAGE MOHETO MIXED,44708,44
44708211,ST.THOMAS AQUINAS KOMOSOKO SECONDARY SCHOOL,44708,44
44708212,TAGARE MIXED SECONDARY SCHOOL,44708,44
44708213,PRAMO-STAR SECONDARY SCHOOL,44708,44
44708301,NYANKORE SEC. SCHOOL,44708,44
44708302,GETONG'ANYA MIXED SECONDARY SCHOOL,44708,44
44708303,NYAMAGAGANA MIXED SECONDARY SCHOOL,44708,44
44708304,KOMBE SECONDARY SCHOOL,44708,44
44717101,KANYAWANGA SECONDARY SCHOOL ,44717,44
44717102,KODEROBARA SECONDARY SCHOOL,44717,44
44717103,KAMAGAMBO HIGH SCHOOL,44717,44
44717105,"ST. JOHN'S SEMINARY, RAKWARO",44717,44
44717106,KUJA SPECIAL SCHOOL FOR THE DEAF,44717,44
44717107,OYUGI OGANGO GIRLS' SECONDARY SCHOOL,44717,44
44717108,KANGESO SECONDARY SCHOOL,44717,44
44717109,MINYENYA MIXED SECONDARY SCHOOL,44717,44
44717112,SIGIRIA SECONDARY SCHOOL,44717,44
44717113,KAMEJI MIXED SECONDARY SCHOOL,44717,44
44717114,NYARACH MIXED DAY SECONDARY SCHOOL,44717,44
44717115,ST. BENEDICT MIXED SECONDARY SCHOOL,44717,44
44717116,ST. MARYS NYANGA'O MIXED SECONDARY SCHOOL,44717,44
44717117,NYAMUGA MIXED SECONDARY SCHOOL,44717,44
44717118,ST. BONAVENTURE SECONDARY SCHOOL,44717,44
44717119,WINYO MIXED SECONDARY SCHOOL,44717,44
44717120,"OUR LADY OF FATIMA, RAKWARO MIXED SEC SCHOOL",44717,44
44717121,ST.PHILIPS HIGH SCHOOL KITERE,44717,44
44717122,ST. PATRICK'S KAMGUNDHO SECONDARY,44717,44
44717123,OMWARE MIXED DAY SECONDARY SCHOOL,44717,44
44717124,ST PETER'S OF WANGA MIXED SEC,44717,44
44717125,ST. AUGUSTINE ARUNDO MIXED,44717,44
44717126,LANG'O AREK MIXED DAY SEC.,44717,44
44717127,KAMAGAMBO MIXED DAY SEC SCHOOL,44717,44
44717128,ST JOSEPH'S TUK - JOWI GIRLS SECONDARY SCHOOL,44717,44
44717129,OPAPO SECONDARY SCHOOL,44717,44
44717130,MATAGARO MIXED DAY SECONDARY SCHOOL,44717,44
44718101,MATARE SECONDARY SCHOOL,44718,44
44718102,ST. JOSEPH`S NTIMARU SECONDARY SCHOOL,44718,44
44718103,KWIBANCHA GIRLS SECONDARY SCHOOL,44718,44
44718104,GWITEMBE MIXED SECONDARY SCHOOL,44718,44
44718105,WANGIRABOSE MIXED SECONDARY SCHOOL ,44718,44
44718106,ST FRANCIS OF ASSIS SIABAI MIXED SECONDARY SCHOOL,44718,44
44718107,MAKARARANGWE SECONDARY SCHOOL,44718,44
44718108,ITONGO MIXED SECONDARY SCHOOL,44718,44
44718201,ST. PETER'S KEGONGA SECONDARY SCHOOL,44718,44
44718202,NYAROHA GIRLS,44718,44
44718203,KOMOTOBO SECONDARY SCHOOL,44718,44
44718204,KEBAROTI SECONDARY SCHOOL,44718,44
44718205,MAETA MIXED SECONDARY SCHOOL,44718,44
44718206,ST. AGNES GETONGOROMA SECONDARY,44718,44
44718207,KUGITIMO MIXED SEC.,44718,44
44718208,SAKURI GIRLS' SECONDARY SCHOOL,44718,44
44718209,KIONYO MIXED SECONDARY SCHOOL,44718,44
44718210,NYABIKONGORI SECONDARY SCHOOL,44718,44
44729101,AGENG'A,44729,44
44729102,ST.MICHAEL'S NYANDEMA SECONDARY SCHOOL,44729,44
44729103,RABWAO SECONDARY SCHOOL,44729,44
44729104,SORI SECONDARY SCHOOL,44729,44
44729105,MOI NYATIKE SECONDARY SCHOOL,44729,44
44729106,BANDE GIRLS SECONDARY SCHOOL,44729,44
44729107,LWANDA MAGWAR SECONDARY,44729,44
44729108,KANGA ONDITI MIXED SECONDARY SCHOOL,44729,44
44729109,NYANGERE MIXED SECONDARY SCHOOL,44729,44
44729110,ST. MONICA BONDO KOSIEMO,44729,44
44729111,ST JOSEPH'S GUNGA MIXED SECONDARY SCHOOL,44729,44
44729112,OLANDO MIXED SECONDARY SCHOOL,44729,44
44729113,OKENGE MIXED SECONDARY SCHOOL,44729,44
44729114,ST JOSEPH'S MODI MIXED SECONDARY SCHOOL,44729,44
44729115,KIMAI MIXED SECONDARY SCHOOL,44729,44
44729116,B.L. TEZZA SECONDARY SCHOOL,44729,44
44729117,ST. GEMMA GIRLS HIGH SCHOOL,44729,44
44729118,ST. MARY'S WINJO SECONDARY SCHOOL,44729,44
44729119,ANEKO MIXED SECONDARY SCHOOL,44729,44
44729120,UNGOE SECONDARY,44729,44
44729121,ST. GORETY MIKEI HIGH SCHOOL,44729,44
44729122,OLASI MIXED SECONDARY SCHOOL,44729,44
44729123,AMOYO MIXED SEC,44729,44
44729124,FR.JOSEPH OTATI MIXED SECONDARY SCHOOL,44729,44
44729125,SENYE MIXED SEC.,44729,44
44729126,SOTA SDA MIXED SECONDARY SCHOOL,44729,44
44729127,NYANDAGO MIXED SEC SCHOOL,44729,44
44729128,WOMEN INSTITUTE FOR SECONDARY EDUCATION,44729,44
44729129,OBWARE MIXED SEC,44729,44
44729130,SIDIKA SECONDARY SCHOOL,44729,44
44729131,ST. PAUL'S NYANKONDO MIXED SEC.,44729,44
44729132,ST. JOSEPH'S ALENDO SECONDARY SCHOOL,44729,44
44729133,MARIBA MIXED SECONDARY SCHOOL,44729,44
44729134,ST. SABIANUS OWICH SEC.,44729,44
44729135,OTHORA HIGH SCH. ACADEMY,44729,44
44729136,KIBUON SECONDARY SCHOOL,44729,44
44729137,KEA MIXED SECONDARY SCHOOL,44729,44
44729138,OSIRI MIXED SEC SCHOOL,44729,44
44729139,ST. AGNES OKUODO MIXED SECONDARY SCHOOL,44729,44
44729140,KUMONI MIXED SECONDARY SCHOOL,44729,44
44729141,AKALA SECONDARY SCHOOL,44729,44
44736101,ST JOSEPH'S RAPOGI SECONDARY SCHOOL,44736,44
44736102,PINY OWACHO SECONDARY SCHOOL,44736,44
44736103,CHUNGE MIXED SECONDARY SCHOOL,44736,44
44736104,ST.AUGUSTINE'S ANDINGO MIXED SECONDARY SCHOOL,44736,44
44736105,BISHOP LINUS OKOK OSOGO SECONDARY SCHOOL,44736,44
44736106,ST. LINUS KOYIEKO SECONDARY SCHOOL,44736,44
44736107,OYANI MIXED SECONDAERY SCHOOL,44736,44
44736108,GOD SIBUOCHE MIXED DAY SECONDARY SCHOOL,44736,44
44736109,MASOGE SECONDARY SCHOOL,44736,44
44736110,ST. ZABLON ONDOME MIXED DAY SECONDARY SCHOOL,44736,44
44736113,MIDIDA MIXED DAY SECONDARY SCHOOL,44736,44
44736114,MORI MIXED SECONDARY SCHOOL,44736,44
44736201,BWARE SECONDARY SCHOOL,44736,44
44736202,MUKUYU SECONDARY SCHOOL,44736,44
44736203,ST. PIUS URIRI HIGH SCHOOL,44736,44
44736204,ORUBA GIRLS SEC SCHOOL,44736,44
44736205,THIM JOPE MIXED SECONDARY SCHOOL,44736,44
44736206,ARAMBE SECONDARY SCHOOL,44736,44
44736207,LWALA MIXED SECONDARY SCHOOL,44736,44
44736208,KAMSAKI SALVATION ARMY GIRLS SECONDARY SCHOOL,44736,44
44736209,BISHOP OKINDA ACHUTH MIXED SECONDARY SCHOOL,44736,44
44739101,KOKURO SECONDARY SCHOOL,44739,44
44739102,MANYATTA HIGH SCHOOL,44739,44
44739103,PE-HILL HIGH SCHOOL,44739,44
44739104,"ST. ALBERT'S GIRLS HIGH SCHOOL, ULANDA",44739,44
44739105,OWIRO AKOKO GIRLS SECONDARY SCHOOL,44739,44
44739106,KOMOLORUME MIXED SECONDARY SCHOOL,44739,44
44739107,KOGELO MIXED SECONDARY SCHOOL,44739,44
44739108,SUSANA MIXED SECONDARY SCHOOL,44739,44
44739109,VICTORY EDUCATION CENTRE,44739,44
44739111,ST. BENEDICTS SONY MIXED SECONDARY,44739,44
44739112,ST. PAULINE MALUNGA MIXED SEC,44739,44
44739113,OGWAMRONDO HILL MIXED SEC,44739,44
44739115,AWENDO SECONDARY SCHOOL,44739,44
44739116,ST.MARK'S TOM MBOYA MIXED SECONDARY SCHOOL,44739,44
44739117,ST.FRANCIS NG'ONGA SECONDARY SCHOOL,44739,44
44739118,MICHELLE OBAMA KOGELO GIRLS SECONDARY SCHOOL,44739,44
44739119,RABUOR KOGELO MIXED SECONDARY SCHOOL,44739,44
44739120,CANON APINDI MIXED DAY SECONDARY SCHOOL-AKOKO ,44739,44
44739121,ANGAGA MIXED DAY SCHOOL,44739,44
44739201,ST MARY GORETYS DEDE GIRLS HIGH SCHOOL,44739,44
44739202,ST.TIMONS RABONDO MIXED SECONDARY SCHOOL,44739,44
44739203,GAMBA MIXED SECONDARY SCHOOL,44739,44
25508221,KAKIMIRAI SECONDARY SCHOOL,25508,25
25508222,EMITIOT SEC,25508,25
25508223,SIGOWET DAY SECONDARY SCHOOL,25508,25
25508224,KIPTULWA SECONDARY SCHOOL,25508,25
32516204,SAKUTIEK SECONDARY ,32516,32
